person_id,year,wage,education,experience,female,union
556,2018,23.4,16,22,1,1
556,2019,27.63,16,23,1,1
557,2015,12.21,14,0,1,0
557,2016,19.12,14,1,1,0
557,2017,21.18,14,2,1,0
557,2018,16.62,14,3,1,0
557,2019,22.98,14,4,1,0
558,2015,7.55,18,13,0,0
558,2016,9.06,18,14,0,0
558,2017,13.27,18,15,0,0
558,2018,20.09,18,16,0,0
558,2019,15.49,18,17,0,0
559,2015,26.71,12,7,0,0
559,2016,24.2,12,8,0,0
559,2017,21.5,12,9,0,0
559,2018,25.88,12,10,0,0
559,2019,25.84,12,11,0,0
560,2015,21.61,18,14,1,0
560,2016,25.07,18,15,1,0
560,2017,22.27,18,16,1,0
560,2018,24.62,18,17,1,0
560,2019,15.52,18,18,1,0
561,2015,27.66,14,1,0,0
561,2016,18.22,14,2,0,0
561,2017,19.98,14,3,0,0
561,2018,22.87,14,4,0,0
561,2019,25.62,14,5,0,0
562,2015,21.65,16,13,1,0
562,2016,20.59,16,14,1,0
562,2017,22.85,16,15,1,0
562,2018,17.68,16,16,1,0
562,2019,21.33,16,17,1,0
563,2015,17.7,12,8,0,0
563,2016,19.66,12,9,0,0
563,2017,15.24,12,10,0,0
563,2018,11.98,12,11,0,0
563,2019,14.27,12,12,0,0
564,2015,23.09,14,2,1,0
564,2016,23.01,14,3,1,0
564,2017,17.01,14,4,1,0
564,2018,22.81,14,5,1,0
564,2019,16.57,14,6,1,0
565,2015,21.1,16,3,1,1
565,2016,20.95,16,4,1,1
565,2017,20.24,16,5,1,1
565,2018,27.3,16,6,1,1
565,2019,17.66,16,7,1,1
566,2015,26.03,16,0,0,0
566,2016,21.83,16,1,0,0
566,2017,22.54,16,2,0,0
566,2018,24.07,16,3,0,0
566,2019,19.94,16,4,0,0
567,2015,13.17,12,17,1,1
567,2016,12.99,12,18,1,1
567,2017,16.19,12,19,1,1
567,2018,14.5,12,20,1,1
567,2019,11.17,12,21,1,1
568,2015,23.68,16,17,0,0
568,2016,24.5,16,18,0,0
568,2017,28.54,16,19,0,0
568,2018,18.43,16,20,0,0
568,2019,30.11,16,21,0,0
569,2015,5.0,16,12,0,0
569,2016,16.2,16,13,0,0
569,2017,15.1,16,14,0,0
569,2018,20.28,16,15,0,0
569,2019,15.95,16,16,0,0
570,2015,15.21,12,13,0,0
570,2016,17.08,12,14,0,0
570,2017,20.72,12,15,0,0
570,2018,24.5,12,16,0,0
570,2019,23.46,12,17,0,0
571,2015,18.1,14,19,1,0
571,2016,10.28,14,20,1,0
571,2017,14.59,14,21,1,0
571,2018,19.6,14,22,1,0
571,2019,18.38,14,23,1,0
572,2015,11.52,12,14,0,0
572,2016,15.77,12,15,0,0
572,2017,16.41,12,16,0,0
572,2018,13.87,12,17,0,0
572,2019,11.96,12,18,0,0
573,2015,11.82,18,1,1,0
573,2016,19.18,18,2,1,0
573,2017,22.85,18,3,1,0
573,2018,16.65,18,4,1,0
573,2019,15.97,18,5,1,0
574,2015,19.73,14,0,1,0
574,2016,25.57,14,1,1,0
574,2017,24.68,14,2,1,0
574,2018,21.31,14,3,1,0
574,2019,29.65,14,4,1,0
575,2015,25.6,16,3,1,1
575,2016,20.63,16,4,1,1
575,2017,19.17,16,5,1,1
575,2018,26.39,16,6,1,1
575,2019,25.41,16,7,1,1
576,2015,27.36,14,8,0,0
576,2016,27.97,14,9,0,0
576,2017,19.16,14,10,0,0
576,2018,23.38,14,11,0,0
576,2019,23.26,14,12,0,0
577,2015,17.65,12,7,1,0
577,2016,9.6,12,8,1,0
577,2017,12.8,12,9,1,0
577,2018,20.92,12,10,1,0
577,2019,11.65,12,11,1,0
578,2015,21.0,12,11,0,0
578,2016,14.85,12,12,0,0
578,2017,21.88,12,13,0,0
578,2018,24.63,12,14,0,0
578,2019,24.61,12,15,0,0
579,2015,25.98,16,3,0,0
579,2016,15.87,16,4,0,0
579,2017,18.91,16,5,0,0
579,2018,27.54,16,6,0,0
579,2019,27.66,16,7,0,0
580,2015,35.05,16,16,0,1
580,2016,30.17,16,17,0,1
580,2017,26.22,16,18,0,1
580,2018,30.55,16,19,0,1
580,2019,26.95,16,20,0,1
581,2015,21.34,16,10,0,1
581,2016,30.66,16,11,0,1
581,2017,25.88,16,12,0,1
581,2018,29.08,16,13,0,1
581,2019,32.9,16,14,0,1
582,2015,28.28,12,7,1,1
582,2016,28.9,12,8,1,1
582,2017,28.15,12,9,1,1
582,2018,24.65,12,10,1,1
582,2019,24.37,12,11,1,1
583,2015,14.11,12,4,0,0
583,2016,21.82,12,5,0,0
583,2017,15.58,12,6,0,0
583,2018,18.32,12,7,0,0
583,2019,13.21,12,8,0,0
584,2015,14.23,12,19,1,0
584,2016,9.69,12,20,1,0
584,2017,11.39,12,21,1,0
584,2018,13.24,12,22,1,0
584,2019,19.54,12,23,1,0
585,2015,30.54,16,13,1,0
585,2016,26.04,16,14,1,0
585,2017,30.72,16,15,1,0
585,2018,27.51,16,16,1,0
585,2019,20.35,16,17,1,0
586,2015,29.44,18,1,0,0
586,2016,31.31,18,2,0,0
586,2017,32.93,18,3,0,0
586,2018,23.3,18,4,0,0
586,2019,31.37,18,5,0,0
587,2015,17.24,16,3,1,0
587,2016,22.64,16,4,1,0
587,2017,14.15,16,5,1,0
587,2018,18.92,16,6,1,0
587,2019,12.62,16,7,1,0
588,2015,23.67,12,8,1,0
588,2016,24.86,12,9,1,0
588,2017,18.25,12,10,1,0
588,2018,21.1,12,11,1,0
588,2019,32.19,12,12,1,0
589,2015,17.09,12,6,1,0
589,2016,10.78,12,7,1,0
589,2017,13.91,12,8,1,0
589,2018,12.85,12,9,1,0
589,2019,14.73,12,10,1,0
590,2015,17.29,18,1,1,0
590,2016,25.49,18,2,1,0
590,2017,30.63,18,3,1,0
590,2018,25.5,18,4,1,0
590,2019,33.2,18,5,1,0
591,2015,17.39,16,14,0,0
591,2016,21.94,16,15,0,0
591,2017,32.05,16,16,0,0
591,2018,26.04,16,17,0,0
591,2019,23.93,16,18,0,0
592,2015,22.95,12,4,0,0
592,2016,21.32,12,5,0,0
592,2017,14.96,12,6,0,0
592,2018,22.36,12,7,0,0
592,2019,16.59,12,8,0,0
593,2015,27.41,12,7,0,0
593,2016,19.53,12,8,0,0
593,2017,23.62,12,9,0,0
593,2018,23.76,12,10,0,0
593,2019,22.13,12,11,0,0
594,2015,14.04,12,2,1,1
594,2016,20.29,12,3,1,1
594,2017,12.83,12,4,1,1
594,2018,17.24,12,5,1,1
594,2019,11.57,12,6,1,1
595,2015,10.98,16,17,0,0
595,2016,13.69,16,18,0,0
595,2017,12.87,16,19,0,0
595,2018,5.0,16,20,0,0
595,2019,6.97,16,21,0,0
596,2015,15.81,14,4,0,0
596,2016,20.72,14,5,0,0
596,2017,14.7,14,6,0,0
596,2018,20.15,14,7,0,0
596,2019,13.65,14,8,0,0
597,2015,17.61,14,19,0,1
597,2016,25.46,14,20,0,1
597,2017,19.29,14,21,0,1
597,2018,16.89,14,22,0,1
597,2019,21.76,14,23,0,1
598,2015,28.45,12,15,1,0
598,2016,24.58,12,16,1,0
598,2017,32.42,12,17,1,0
598,2018,21.28,12,18,1,0
598,2019,23.14,12,19,1,0
599,2015,16.57,14,7,0,0
599,2016,24.15,14,8,0,0
599,2017,24.26,14,9,0,0
599,2018,10.5,14,10,0,0
599,2019,17.83,14,11,0,0
600,2015,21.68,14,1,0,1
600,2016,15.57,14,2,0,1
600,2017,14.38,14,3,0,1
600,2018,17.0,14,4,0,1
600,2019,19.57,14,5,0,1
601,2015,32.4,16,6,0,1
601,2016,26.51,16,7,0,1
601,2017,14.82,16,8,0,1
601,2018,29.52,16,9,0,1
601,2019,18.86,16,10,0,1
602,2015,15.02,12,14,1,0
602,2016,19.86,12,15,1,0
602,2017,15.69,12,16,1,0
602,2018,12.63,12,17,1,0
602,2019,16.13,12,18,1,0
603,2015,21.06,16,11,0,0
603,2016,26.25,16,12,0,0
603,2017,26.91,16,13,0,0
603,2018,25.44,16,14,0,0
603,2019,22.44,16,15,0,0
604,2015,12.02,14,0,1,0
604,2016,12.48,14,1,1,0
604,2017,15.37,14,2,1,0
604,2018,10.88,14,3,1,0
604,2019,10.1,14,4,1,0
605,2015,21.09,14,17,0,0
605,2016,22.62,14,18,0,0
605,2017,20.34,14,19,0,0
605,2018,28.9,14,20,0,0
605,2019,24.86,14,21,0,0
606,2015,24.63,16,13,0,0
606,2016,29.49,16,14,0,0
606,2017,27.69,16,15,0,0
606,2018,26.87,16,16,0,0
606,2019,18.25,16,17,0,0
607,2015,13.5,18,18,0,0
607,2016,26.29,18,19,0,0
607,2017,22.95,18,20,0,0
607,2018,18.74,18,21,0,0
607,2019,10.48,18,22,0,0
608,2015,13.57,16,14,0,0
608,2016,16.24,16,15,0,0
608,2017,12.93,16,16,0,0
608,2018,19.6,16,17,0,0
608,2019,13.17,16,18,0,0
609,2015,19.17,12,11,1,0
609,2016,21.38,12,12,1,0
609,2017,21.95,12,13,1,0
609,2018,21.28,12,14,1,0
609,2019,11.77,12,15,1,0
610,2015,27.25,16,14,1,0
610,2016,20.72,16,15,1,0
610,2017,20.47,16,16,1,0
610,2018,25.55,16,17,1,0
610,2019,22.69,16,18,1,0
611,2015,18.03,16,1,0,0
611,2016,24.76,16,2,0,0
611,2017,23.56,16,3,0,0
611,2018,25.69,16,4,0,0
611,2019,30.42,16,5,0,0
612,2015,27.42,16,13,0,0
612,2016,25.58,16,14,0,0
612,2017,21.05,16,15,0,0
612,2018,28.47,16,16,0,0
612,2019,19.2,16,17,0,0
613,2015,16.78,14,6,0,0
613,2016,24.58,14,7,0,0
613,2017,16.4,14,8,0,0
613,2018,21.61,14,9,0,0
613,2019,22.08,14,10,0,0
614,2015,18.6,14,18,0,0
614,2016,20.21,14,19,0,0
614,2017,16.61,14,20,0,0
614,2018,15.15,14,21,0,0
614,2019,18.9,14,22,0,0
615,2015,16.07,12,10,1,0
615,2016,21.48,12,11,1,0
615,2017,15.66,12,12,1,0
615,2018,21.21,12,13,1,0
615,2019,15.57,12,14,1,0
616,2015,39.59,16,16,0,0
616,2016,31.43,16,17,0,0
616,2017,33.4,16,18,0,0
616,2018,34.84,16,19,0,0
616,2019,32.27,16,20,0,0
617,2015,29.6,16,11,0,0
617,2016,33.03,16,12,0,0
617,2017,27.62,16,13,0,0
617,2018,33.7,16,14,0,0
617,2019,37.42,16,15,0,0
618,2015,12.61,14,10,1,0
618,2016,14.66,14,11,1,0
618,2017,13.49,14,12,1,0
618,2018,9.05,14,13,1,0
618,2019,16.03,14,14,1,0
619,2015,26.84,16,18,1,0
619,2016,21.21,16,19,1,0
619,2017,17.25,16,20,1,0
619,2018,21.59,16,21,1,0
619,2019,20.93,16,22,1,0
620,2015,20.51,12,14,1,0
620,2016,26.26,12,15,1,0
620,2017,20.32,12,16,1,0
620,2018,26.63,12,17,1,0
620,2019,22.92,12,18,1,0
621,2015,18.21,12,16,1,1
621,2016,14.59,12,17,1,1
621,2017,18.08,12,18,1,1
621,2018,16.02,12,19,1,1
621,2019,20.65,12,20,1,1
622,2015,28.6,14,16,1,0
622,2016,28.63,14,17,1,0
622,2017,21.55,14,18,1,0
622,2018,23.34,14,19,1,0
622,2019,25.17,14,20,1,0
623,2015,19.03,12,7,1,0
623,2016,15.4,12,8,1,0
623,2017,17.09,12,9,1,0
623,2018,16.69,12,10,1,0
623,2019,18.37,12,11,1,0
624,2015,20.42,12,7,0,1
624,2016,20.21,12,8,0,1
624,2017,22.03,12,9,0,1
624,2018,23.88,12,10,0,1
624,2019,27.22,12,11,0,1
625,2015,14.68,12,13,1,0
625,2016,16.34,12,14,1,0
625,2017,20.68,12,15,1,0
625,2018,19.63,12,16,1,0
625,2019,16.84,12,17,1,0
626,2015,17.79,14,6,1,1
626,2016,9.31,14,7,1,1
626,2017,9.94,14,8,1,1
626,2018,12.58,14,9,1,1
626,2019,14.09,14,10,1,1
627,2015,22.09,14,17,1,0
627,2016,22.12,14,18,1,0
627,2017,26.25,14,19,1,0
627,2018,32.84,14,20,1,0
627,2019,28.19,14,21,1,0
628,2015,20.52,16,4,0,0
628,2016,28.46,16,5,0,0
628,2017,18.99,16,6,0,0
628,2018,24.33,16,7,0,0
628,2019,17.28,16,8,0,0
629,2015,27.51,12,9,0,0
629,2016,22.57,12,10,0,0
629,2017,30.12,12,11,0,0
629,2018,28.59,12,12,0,0
629,2019,31.3,12,13,0,0
630,2015,7.84,14,0,1,0
630,2016,8.35,14,1,1,0
630,2017,13.44,14,2,1,0
630,2018,10.31,14,3,1,0
630,2019,20.57,14,4,1,0
631,2015,18.47,18,10,1,0
631,2016,7.03,18,11,1,0
631,2017,18.99,18,12,1,0
631,2018,18.06,18,13,1,0
631,2019,23.25,18,14,1,0
632,2015,19.47,16,16,1,0
632,2016,13.15,16,17,1,0
632,2017,14.06,16,18,1,0
632,2018,14.2,16,19,1,0
632,2019,13.74,16,20,1,0
633,2015,13.55,12,4,1,1
633,2016,21.85,12,5,1,1
633,2017,22.91,12,6,1,1
633,2018,21.0,12,7,1,1
633,2019,19.3,12,8,1,1
634,2015,8.09,12,1,1,0
634,2016,17.98,12,2,1,0
634,2017,10.04,12,3,1,0
634,2018,15.23,12,4,1,0
634,2019,14.64,12,5,1,0
635,2015,14.17,16,12,0,1
635,2016,23.34,16,13,0,1
635,2017,16.78,16,14,0,1
635,2018,22.64,16,15,0,1
635,2019,17.01,16,16,0,1
636,2015,21.65,18,0,0,1
636,2016,22.61,18,1,0,1
636,2017,25.49,18,2,0,1
636,2018,26.41,18,3,0,1
636,2019,24.84,18,4,0,1
637,2015,23.54,14,4,0,1
637,2016,19.31,14,5,0,1
637,2017,19.85,14,6,0,1
637,2018,25.06,14,7,0,1
637,2019,18.77,14,8,0,1
638,2015,11.78,12,16,0,0
638,2016,15.78,12,17,0,0
638,2017,11.16,12,18,0,0
638,2018,9.44,12,19,0,0
638,2019,14.55,12,20,0,0
639,2015,16.49,18,18,1,0
639,2016,14.75,18,19,1,0
639,2017,19.69,18,20,1,0
639,2018,19.47,18,21,1,0
639,2019,21.35,18,22,1,0
640,2015,6.97,16,19,0,0
640,2016,10.46,16,20,0,0
640,2017,17.3,16,21,0,0
640,2018,14.64,16,22,0,0
640,2019,7.85,16,23,0,0
641,2015,31.58,16,7,0,1
641,2016,25.94,16,8,0,1
641,2017,37.8,16,9,0,1
641,2018,31.19,16,10,0,1
641,2019,30.27,16,11,0,1
642,2015,25.16,16,9,0,1
642,2016,25.59,16,10,0,1
642,2017,19.04,16,11,0,1
642,2018,15.97,16,12,0,1
642,2019,24.41,16,13,0,1
643,2015,21.21,14,5,0,0
643,2016,22.15,14,6,0,0
643,2017,15.78,14,7,0,0
643,2018,21.16,14,8,0,0
643,2019,23.65,14,9,0,0
644,2015,24.01,12,11,1,0
644,2016,24.21,12,12,1,0
644,2017,27.81,12,13,1,0
644,2018,24.85,12,14,1,0
644,2019,20.93,12,15,1,0
645,2015,18.4,14,3,0,1
645,2016,12.58,14,4,0,1
645,2017,16.29,14,5,0,1
645,2018,21.5,14,6,0,1
645,2019,23.56,14,7,0,1
646,2015,30.2,14,16,0,1
646,2016,24.55,14,17,0,1
646,2017,28.45,14,18,0,1
646,2018,28.61,14,19,0,1
646,2019,30.12,14,20,0,1
647,2015,11.98,16,4,0,1
647,2016,15.87,16,5,0,1
647,2017,14.84,16,6,0,1
647,2018,13.45,16,7,0,1
647,2019,24.95,16,8,0,1
648,2015,16.63,18,16,0,1
648,2016,23.6,18,17,0,1
648,2017,24.89,18,18,0,1
648,2018,20.33,18,19,0,1
648,2019,31.54,18,20,0,1
649,2015,9.55,14,18,1,0
649,2016,5.0,14,19,1,0
649,2017,5.0,14,20,1,0
649,2018,11.8,14,21,1,0
649,2019,7.37,14,22,1,0
650,2015,23.83,16,10,1,0
650,2016,31.03,16,11,1,0
650,2017,17.75,16,12,1,0
650,2018,24.81,16,13,1,0
650,2019,27.12,16,14,1,0
651,2015,16.57,16,13,0,1
651,2016,10.09,16,14,0,1
651,2017,11.99,16,15,0,1
651,2018,18.42,16,16,0,1
651,2019,16.2,16,17,0,1
652,2015,11.27,16,3,0,0
652,2016,15.91,16,4,0,0
652,2017,16.72,16,5,0,0
652,2018,13.29,16,6,0,0
652,2019,15.9,16,7,0,0
653,2015,31.03,14,17,1,0
653,2016,28.29,14,18,1,0
653,2017,25.68,14,19,1,0
653,2018,25.4,14,20,1,0
653,2019,27.18,14,21,1,0
654,2015,24.94,12,6,0,1
654,2016,24.18,12,7,0,1
654,2017,23.49,12,8,0,1
654,2018,21.53,12,9,0,1
654,2019,24.46,12,10,0,1
655,2015,17.06,14,4,1,0
655,2016,15.72,14,5,1,0
655,2017,9.72,14,6,1,0
655,2018,13.94,14,7,1,0
655,2019,12.06,14,8,1,0
656,2015,34.92,16,13,0,0
656,2016,37.43,16,14,0,0
656,2017,32.29,16,15,0,0
656,2018,31.12,16,16,0,0
656,2019,27.74,16,17,0,0
657,2015,16.8,16,9,1,1
657,2016,15.6,16,10,1,1
657,2017,13.1,16,11,1,1
657,2018,16.27,16,12,1,1
657,2019,11.23,16,13,1,1
658,2015,31.58,12,7,1,1
658,2016,29.41,12,8,1,1
658,2017,24.9,12,9,1,1
658,2018,24.69,12,10,1,1
658,2019,24.1,12,11,1,1
659,2015,9.36,12,3,1,0
659,2016,13.23,12,4,1,0
659,2017,13.82,12,5,1,0
659,2018,11.93,12,6,1,0
659,2019,17.91,12,7,1,0
660,2015,13.34,14,5,1,0
660,2016,15.65,14,6,1,0
660,2017,15.06,14,7,1,0
660,2018,17.1,14,8,1,0
660,2019,21.15,14,9,1,0
661,2015,21.8,12,5,0,1
661,2016,26.52,12,6,0,1
661,2017,29.82,12,7,0,1
661,2018,22.2,12,8,0,1
661,2019,26.65,12,9,0,1
662,2015,15.93,16,1,0,0
662,2016,18.57,16,2,0,0
662,2017,19.28,16,3,0,0
662,2018,21.44,16,4,0,0
662,2019,19.28,16,5,0,0
663,2015,21.63,16,11,1,1
663,2016,17.86,16,12,1,1
663,2017,28.77,16,13,1,1
663,2018,21.66,16,14,1,1
663,2019,22.98,16,15,1,1
664,2015,28.44,18,1,0,0
664,2016,26.35,18,2,0,0
664,2017,33.99,18,3,0,0
664,2018,28.85,18,4,0,0
664,2019,28.51,18,5,0,0
665,2015,21.51,12,15,1,0
665,2016,19.08,12,16,1,0
665,2017,20.23,12,17,1,0
665,2018,15.68,12,18,1,0
665,2019,20.83,12,19,1,0
666,2015,14.99,18,6,1,1
666,2016,7.48,18,7,1,1
666,2017,23.42,18,8,1,1
666,2018,13.93,18,9,1,1
666,2019,9.38,18,10,1,1
667,2015,27.41,16,11,0,0
667,2016,27.13,16,12,0,0
667,2017,18.44,16,13,0,0
667,2018,31.5,16,14,0,0
667,2019,27.51,16,15,0,0
668,2015,26.68,12,14,0,1
668,2016,17.6,12,15,0,1
668,2017,15.36,12,16,0,1
668,2018,22.09,12,17,0,1
668,2019,15.65,12,18,0,1
669,2015,21.91,14,13,1,1
669,2016,17.69,14,14,1,1
669,2017,12.44,14,15,1,1
669,2018,18.69,14,16,1,1
669,2019,15.5,14,17,1,1
670,2015,19.77,14,19,0,0
670,2016,28.87,14,20,0,0
670,2017,31.92,14,21,0,0
670,2018,20.74,14,22,0,0
670,2019,21.89,14,23,0,0
671,2015,21.86,14,19,0,1
671,2016,25.96,14,20,0,1
671,2017,15.08,14,21,0,1
671,2018,22.25,14,22,0,1
671,2019,26.19,14,23,0,1
672,2015,28.91,16,10,0,0
672,2016,36.97,16,11,0,0
672,2017,28.16,16,12,0,0
672,2018,28.07,16,13,0,0
672,2019,17.9,16,14,0,0
673,2015,26.64,18,16,1,0
673,2016,32.56,18,17,1,0
673,2017,35.2,18,18,1,0
673,2018,30.36,18,19,1,0
673,2019,19.72,18,20,1,0
674,2015,17.05,18,16,1,0
674,2016,16.55,18,17,1,0
674,2017,6.85,18,18,1,0
674,2018,9.47,18,19,1,0
674,2019,10.34,18,20,1,0
675,2015,28.88,16,16,1,1
675,2016,22.63,16,17,1,1
675,2017,28.01,16,18,1,1
675,2018,28.26,16,19,1,1
675,2019,26.33,16,20,1,1
676,2015,16.66,14,19,1,1
676,2016,19.2,14,20,1,1
676,2017,20.08,14,21,1,1
676,2018,19.19,14,22,1,1
676,2019,18.41,14,23,1,1
677,2015,12.63,16,15,1,0
677,2016,18.42,16,16,1,0
677,2017,17.35,16,17,1,0
677,2018,14.6,16,18,1,0
677,2019,9.93,16,19,1,0
678,2015,12.44,12,8,0,0
678,2016,15.69,12,9,0,0
678,2017,19.67,12,10,0,0
678,2018,11.34,12,11,0,0
678,2019,21.27,12,12,0,0
679,2015,29.7,12,0,0,0
679,2016,23.81,12,1,0,0
679,2017,23.77,12,2,0,0
679,2018,19.9,12,3,0,0
679,2019,22.88,12,4,0,0
680,2015,9.84,12,8,1,0
680,2016,13.11,12,9,1,0
680,2017,19.91,12,10,1,0
680,2018,12.16,12,11,1,0
680,2019,7.34,12,12,1,0
681,2015,12.46,14,19,0,1
681,2016,18.8,14,20,0,1
681,2017,16.45,14,21,0,1
681,2018,11.67,14,22,0,1
681,2019,8.56,14,23,0,1
682,2015,20.12,18,12,1,1
682,2016,32.17,18,13,1,1
682,2017,35.88,18,14,1,1
682,2018,29.74,18,15,1,1
682,2019,24.31,18,16,1,1
683,2015,22.5,14,7,0,0
683,2016,28.47,14,8,0,0
683,2017,40.91,14,9,0,0
683,2018,42.21,14,10,0,0
683,2019,39.4,14,11,0,0
684,2015,5.0,12,6,1,0
684,2016,5.79,12,7,1,0
684,2017,5.0,12,8,1,0
684,2018,5.0,12,9,1,0
684,2019,5.0,12,10,1,0
685,2015,11.89,12,4,0,0
685,2016,11.57,12,5,0,0
685,2017,6.02,12,6,0,0
685,2018,14.9,12,7,0,0
685,2019,17.75,12,8,0,0
686,2015,6.7,12,7,1,0
686,2016,14.0,12,8,1,0
686,2017,10.25,12,9,1,0
686,2018,9.29,12,10,1,0
686,2019,5.0,12,11,1,0
687,2015,28.27,14,4,0,1
687,2016,25.24,14,5,0,1
687,2017,21.32,14,6,0,1
687,2018,31.46,14,7,0,1
687,2019,23.33,14,8,0,1
688,2015,17.17,18,14,1,0
688,2016,30.91,18,15,1,0
688,2017,23.9,18,16,1,0
688,2018,20.29,18,17,1,0
688,2019,21.22,18,18,1,0
689,2015,32.43,16,3,0,0
689,2016,20.4,16,4,0,0
689,2017,23.26,16,5,0,0
689,2018,28.58,16,6,0,0
689,2019,27.48,16,7,0,0
690,2015,22.86,12,3,1,0
690,2016,30.55,12,4,1,0
690,2017,17.64,12,5,1,0
690,2018,25.24,12,6,1,0
690,2019,21.26,12,7,1,0
691,2015,24.18,14,2,0,0
691,2016,14.46,14,3,0,0
691,2017,23.87,14,4,0,0
691,2018,21.0,14,5,0,0
691,2019,24.72,14,6,0,0
692,2015,24.45,18,14,1,0
692,2016,22.2,18,15,1,0
692,2017,11.24,18,16,1,0
692,2018,15.2,18,17,1,0
692,2019,23.01,18,18,1,0
693,2015,18.06,18,17,1,1
693,2016,21.56,18,18,1,1
693,2017,20.99,18,19,1,1
693,2018,22.65,18,20,1,1
693,2019,25.18,18,21,1,1
694,2015,27.2,18,19,1,0
694,2016,22.37,18,20,1,0
694,2017,31.8,18,21,1,0
694,2018,17.6,18,22,1,0
694,2019,19.89,18,23,1,0
695,2015,26.79,18,14,0,1
695,2016,24.86,18,15,0,1
695,2017,33.09,18,16,0,1
695,2018,27.29,18,17,0,1
695,2019,22.1,18,18,0,1
696,2015,19.38,12,4,1,1
696,2016,17.33,12,5,1,1
696,2017,16.55,12,6,1,1
696,2018,24.97,12,7,1,1
696,2019,22.83,12,8,1,1
697,2015,20.35,14,3,1,0
697,2016,18.91,14,4,1,0
697,2017,20.88,14,5,1,0
697,2018,14.36,14,6,1,0
697,2019,14.55,14,7,1,0
698,2015,17.87,16,12,0,0
698,2016,22.26,16,13,0,0
698,2017,21.96,16,14,0,0
698,2018,14.8,16,15,0,0
698,2019,27.26,16,16,0,0
699,2015,36.25,16,18,0,1
699,2016,41.21,16,19,0,1
699,2017,40.47,16,20,0,1
699,2018,30.11,16,21,0,1
699,2019,37.49,16,22,0,1
700,2015,7.91,18,11,1,0
700,2016,23.42,18,12,1,0
700,2017,12.97,18,13,1,0
700,2018,19.11,18,14,1,0
700,2019,28.4,18,15,1,0
701,2015,28.69,16,15,1,0
701,2016,29.6,16,16,1,0
701,2017,28.96,16,17,1,0
701,2018,31.61,16,18,1,0
701,2019,30.04,16,19,1,0
702,2015,24.53,12,5,1,1
702,2016,25.7,12,6,1,1
702,2017,22.8,12,7,1,1
702,2018,27.93,12,8,1,1
702,2019,21.06,12,9,1,1
703,2015,23.13,12,11,0,0
703,2016,29.02,12,12,0,0
703,2017,23.18,12,13,0,0
703,2018,20.34,12,14,0,0
703,2019,23.21,12,15,0,0
704,2015,17.02,16,4,1,0
704,2016,22.36,16,5,1,0
704,2017,25.27,16,6,1,0
704,2018,21.8,16,7,1,0
704,2019,13.67,16,8,1,0
705,2015,14.26,16,3,1,0
705,2016,22.76,16,4,1,0
705,2017,11.33,16,5,1,0
705,2018,17.35,16,6,1,0
705,2019,23.19,16,7,1,0
706,2015,16.34,16,19,1,0
706,2016,16.9,16,20,1,0
706,2017,28.85,16,21,1,0
706,2018,19.08,16,22,1,0
706,2019,17.58,16,23,1,0
707,2015,17.12,16,7,1,1
707,2016,24.37,16,8,1,1
707,2017,15.93,16,9,1,1
707,2018,18.08,16,10,1,1
707,2019,25.85,16,11,1,1
708,2015,23.54,16,6,0,1
708,2016,28.94,16,7,0,1
708,2017,28.23,16,8,0,1
708,2018,25.67,16,9,0,1
708,2019,34.1,16,10,0,1
709,2015,23.75,16,8,1,0
709,2016,19.69,16,9,1,0
709,2017,22.78,16,10,1,0
709,2018,14.04,16,11,1,0
709,2019,16.16,16,12,1,0
710,2015,24.16,16,7,0,0
710,2016,28.71,16,8,0,0
710,2017,20.53,16,9,0,0
710,2018,29.73,16,10,0,0
710,2019,27.86,16,11,0,0
711,2015,26.69,16,16,0,0
711,2016,24.41,16,17,0,0
711,2017,31.31,16,18,0,0
711,2018,26.15,16,19,0,0
711,2019,29.3,16,20,0,0
712,2015,15.35,12,6,1,1
712,2016,11.35,12,7,1,1
712,2017,16.08,12,8,1,1
712,2018,17.85,12,9,1,1
712,2019,18.15,12,10,1,1
713,2015,19.87,16,1,0,0
713,2016,26.74,16,2,0,0
713,2017,12.67,16,3,0,0
713,2018,21.11,16,4,0,0
713,2019,28.93,16,5,0,0
714,2015,12.11,12,14,1,0
714,2016,11.62,12,15,1,0
714,2017,16.07,12,16,1,0
714,2018,11.6,12,17,1,0
714,2019,18.69,12,18,1,0
715,2015,11.91,12,12,1,0
715,2016,15.23,12,13,1,0
715,2017,13.53,12,14,1,0
715,2018,10.96,12,15,1,0
715,2019,9.7,12,16,1,0
716,2015,16.85,14,14,1,1
716,2016,22.61,14,15,1,1
716,2017,20.6,14,16,1,1
716,2018,11.92,14,17,1,1
716,2019,21.39,14,18,1,1
717,2015,19.37,16,14,1,0
717,2016,18.54,16,15,1,0
717,2017,16.81,16,16,1,0
717,2018,21.18,16,17,1,0
717,2019,23.07,16,18,1,0
718,2015,17.7,12,8,0,0
718,2016,11.31,12,9,0,0
718,2017,20.15,12,10,0,0
718,2018,11.65,12,11,0,0
718,2019,15.97,12,12,0,0
719,2015,14.41,16,8,1,0
719,2016,21.5,16,9,1,0
719,2017,18.1,16,10,1,0
719,2018,21.91,16,11,1,0
719,2019,17.16,16,12,1,0
720,2015,10.04,14,19,1,0
720,2016,14.25,14,20,1,0
720,2017,9.29,14,21,1,0
720,2018,13.18,14,22,1,0
720,2019,15.38,14,23,1,0
