country,quarter,exchange_rate,price_domestic,price_foreign
AUS,2012-Q2,1.6236544640600892,4.99808558145321,4.4117208428961305
AUS,2012-Q3,1.6662217851816488,5.011523996537916,4.394710460472358
AUS,2012-Q4,1.6897268457094425,5.048798221919088,4.3886899458130895
AUS,2013-Q1,1.7058259491929204,5.062868907949367,4.396486674825228
AUS,2013-Q2,1.7422514492420758,5.062985775243554,4.375591768822253
AUS,2013-Q3,1.7433425801531874,5.0872675186093215,4.385198889891659
AUS,2013-Q4,1.7887402470011944,5.116056928387814,4.387904322907759
AUS,2014-Q1,1.7588847906674112,5.0965047720850745,4.399191672224016
AUS,2014-Q2,1.7589226059018435,5.113452773482072,4.405550384234986
AUS,2014-Q3,1.7535903501733445,5.13247622832829,4.429012490684594
AUS,2014-Q4,1.7532761495806435,5.13152495826109,4.433890858224312
AUS,2015-Q1,1.7882689596626131,5.164039094527322,4.430449775107434
AUS,2015-Q2,1.7893872048760189,5.166037982786671,4.435284237652918
AUS,2015-Q3,1.773922641304325,5.173549511856102,4.446433708088464
AUS,2015-Q4,1.7743500123910105,5.175088075370424,4.45016660914335
AUS,2016-Q1,1.7620571608042448,5.180399656322053,4.453775484511409
AUS,2016-Q2,1.7558895287197696,5.163474154584149,4.446245609194308
AUS,2016-Q3,1.7333648050654165,5.139673136932263,4.439302095431043
AUS,2016-Q4,1.7860107085596497,5.176563238196763,4.421263016354048
AUS,2017-Q1,1.7629457678303977,5.164624011230396,4.450506667501852
AUS,2017-Q2,1.7750105949954218,5.14979616424127,4.434848718970983
AUS,2017-Q3,1.7473789586297122,5.111728361969195,4.427455141004044
AUS,2017-Q4,1.7324911353612604,5.103949127015405,4.419679032020507
AUS,2018-Q1,1.6919452288799817,5.082487331147255,4.436102897674673
AUS,2018-Q2,1.7446426672825557,5.120327634349982,4.434678652500293
AUS,2018-Q3,1.7468120931337356,5.145523976136834,4.456394783590399
AUS,2018-Q4,1.7660100224653605,5.13676096923328,4.4492924242267415
AUS,2019-Q1,1.8042147129430817,5.186809685340166,4.4564773366600985
AUS,2019-Q2,1.8331061620157005,5.211444995079998,4.4469471308612025
AUS,2019-Q3,1.7877287950957255,5.209948367409826,4.4821243677778035
AUS,2019-Q4,1.755888779140303,5.164960253112354,4.467310391492361
ITA,2005-Q1,1.1541537727137883,4.477129524542918,4.370810867668859
ITA,2005-Q2,1.144234632283686,4.455504865471762,4.351537398142111
ITA,2005-Q3,1.135871620443439,4.423780758009696,4.316228581118581
ITA,2005-Q4,1.1548846865188764,4.438940584547947,4.333243379787171
ITA,2006-Q1,1.1516880267076965,4.421873252424469,4.31574019931094
ITA,2006-Q2,1.1121774083861546,4.383815440565419,4.31536871828255
ITA,2006-Q3,1.1540139462070882,4.396587012656038,4.30081702289166
ITA,2006-Q4,1.235343291032557,4.451447003004694,4.276787316327959
ITA,2007-Q1,1.2298042630446757,4.4563255847738965,4.287909257251031
ITA,2007-Q2,1.2547709286735547,4.478095400262929,4.302296584655571
ITA,2007-Q3,1.2512788903836647,4.4847319874338805,4.296648928644671
ITA,2007-Q4,1.2948369182564103,4.487754194370058,4.260783294262497
ITA,2008-Q1,1.3179729751961882,4.511135724029813,4.2555896275387095
ITA,2008-Q2,1.306598818160403,4.51033023314604,4.2644666876197475
ITA,2008-Q3,1.3475449751992639,4.520678079427478,4.245283014088136
ITA,2008-Q4,1.351012451883335,4.532112035551398,4.251033412884823
ITA,2009-Q1,1.3386336373254561,4.523750226478537,4.253803765147228
ITA,2009-Q2,1.3562545671489425,4.548591073469267,4.265493137641244
ITA,2009-Q3,1.3417156845490357,4.550091878335359,4.270286843167457
ITA,2009-Q4,1.3305820587365906,4.539976975145502,4.258690809054234
ITA,2010-Q1,1.3144773581011424,4.55570717201691,4.2796393815792015
ITA,2010-Q2,1.2840500406198547,4.542737812381089,4.280261437983797
ITA,2010-Q3,1.3154637380444387,4.548301435528471,4.282851869891148
ITA,2010-Q4,1.31959457687022,4.553119055595587,4.27185285050505
ITA,2011-Q1,1.3506012089368806,4.579836966912219,4.2682036167371775
ITA,2011-Q2,1.375259258429361,4.594330931569818,4.257931576026774
ITA,2011-Q3,1.3851195410174244,4.598830392394915,4.2583373851279225
ITA,2011-Q4,1.386919186551477,4.620185718378921,4.287013012330058
ITA,2012-Q1,1.4441331801605257,4.652989869359267,4.269434495186087
ITA,2012-Q2,1.4718392258257391,4.669146075486304,4.248231074217936
ITA,2012-Q3,1.449380773557046,4.674353127883172,4.27329862913034
ITA,2012-Q4,1.4309623558828586,4.653116403236169,4.273158773973062
ITA,2013-Q1,1.4182583792054078,4.6368141299746615,4.2661226828931635
ITA,2013-Q2,1.4147092256823184,4.635709635887568,4.284721253204105
ITA,2013-Q3,1.4137472461038298,4.628519391844382,4.278637020108052
ITA,2013-Q4,1.387157524643084,4.629779965784673,4.309027165811256
ITA,2014-Q1,1.38117956510863,4.635912964282615,4.322196053881345
ITA,2014-Q2,1.4069385682325144,4.651506819369749,4.317877382759159
ITA,2014-Q3,1.3693369803247284,4.655096843808567,4.353237005958142
ITA,2014-Q4,1.371291809576372,4.669826876685091,4.347151282113091
ITA,2015-Q1,1.3672124170605684,4.676116364981294,4.361282712693231
ITA,2015-Q2,1.3173370334096424,4.641607033654216,4.368772101399328
ITA,2015-Q3,1.27673794378028,4.627820325777841,4.39129822074031
ITA,2015-Q4,1.2605829480315895,4.6299385746634085,4.417720888691213
ITA,2016-Q1,1.2501327777872178,4.6107446798065865,4.4212009509272
ITA,2016-Q2,1.2718191562892645,4.627743254406511,4.412899682872007
ITA,2016-Q3,1.2978807802435322,4.663358271053385,4.422799265016094
ITA,2016-Q4,1.3485978997601589,4.692733508087331,4.415633534469812
ITA,2017-Q1,1.3114369223326676,4.6934646506687265,4.448834343182711
ITA,2017-Q2,1.3615287965431526,4.728279173405726,4.453882373148953
ITA,2017-Q3,1.3658480012791971,4.736252522549768,4.451402549879271
ITA,2017-Q4,1.3307795758466128,4.7345108031274075,4.457172754467245
ITA,2018-Q1,1.3465699097257684,4.727242749856589,4.4399658601243
ITA,2018-Q2,1.3574689391763681,4.726193356126826,4.42839164954664
ITA,2018-Q3,1.3430470867002686,4.723429819756001,4.449397858165806
ITA,2018-Q4,1.3586866360639454,4.731838144203511,4.442544443981236
ITA,2019-Q1,1.371749874584752,4.7400496238245085,4.429840779241006
ITA,2019-Q2,1.3494062470885602,4.745110544227576,4.440890570528916
ITA,2019-Q3,1.3410638683256302,4.758849307622503,4.461676132848861
ITA,2019-Q4,1.34877061630561,4.78766223311823,4.475460432508838
ESP,2005-Q1,1.1375588673048018,4.412921482529292,4.35885784044206
ESP,2005-Q2,1.114698045184405,4.394003821288588,4.354525099115266
ESP,2005-Q3,1.1457285695405528,4.407895874652991,4.340730837615931
ESP,2005-Q4,1.1603060232641647,4.436828504385904,4.345844131319599
ESP,2006-Q1,1.1516755233321874,4.4296328462995165,4.322317540836156
ESP,2006-Q2,1.1622537645321565,4.431952502966058,4.330165056548928
ESP,2006-Q3,1.1827095877628455,4.437246266860642,4.330951017754448
ESP,2006-Q4,1.154497110642081,4.426548300598997,4.326960470226425
ESP,2007-Q1,1.191861741765279,4.444513909275874,4.306039924217423
ESP,2007-Q2,1.198962560357852,4.447094946303718,4.3167439258159686
ESP,2007-Q3,1.2423837821322785,4.460485595181859,4.31175341322104
ESP,2007-Q4,1.2413437157024774,4.4477357516258165,4.297204660685386
ESP,2008-Q1,1.2682032336195994,4.443986585619348,4.2571207274861615
ESP,2008-Q2,1.283881974860213,4.463434212775904,4.2597080039104025
ESP,2008-Q3,1.2665921398266713,4.460977549734069,4.2892917778604485
ESP,2008-Q4,1.2683295440212314,4.500516826758736,4.317210666078666
ESP,2009-Q1,1.2607428966541538,4.497524103046445,4.313354222229872
ESP,2009-Q2,1.2735189996667937,4.507017797561482,4.307321041324446
ESP,2009-Q3,1.280507810916887,4.530669614198944,4.317352655165571
ESP,2009-Q4,1.2752342930062157,4.507302299540283,4.305376873577747
ESP,2010-Q1,1.2567939303061704,4.477086123300667,4.312903752075039
ESP,2010-Q2,1.2172854924112666,4.451572997009265,4.327394956250809
ESP,2010-Q3,1.2207259731697104,4.481824679077809,4.348798954609074
ESP,2010-Q4,1.2090115016648832,4.47578751615996,4.350296643461875
ESP,2011-Q1,1.2495910644191675,4.5319515018733245,4.350241537209221
ESP,2011-Q2,1.2669911866575911,4.525666549900176,4.340071798407872
ESP,2011-Q3,1.2849366830776867,4.534357575964117,4.330668593097275
ESP,2011-Q4,1.3200455238736781,4.570199775015475,4.330271409718752
ESP,2012-Q1,1.3896013947052506,4.615321632778657,4.338781892320995
ESP,2012-Q2,1.413245297219131,4.6615517043113845,4.355485661714494
ESP,2012-Q3,1.4368371867688456,4.690719028923247,4.346437977454289
ESP,2012-Q4,1.4299462597639312,4.716200279439477,4.371828305988682
ESP,2013-Q1,1.4587243915268906,4.7330508184235,4.370761451973044
ESP,2013-Q2,1.4738628866131684,4.753618039946833,4.373440942557817
ESP,2013-Q3,1.4586073984886663,4.747594325620262,4.3652327673706
ESP,2013-Q4,1.4919741295636364,4.736230347951816,4.331869163466505
ESP,2014-Q1,1.4727292026563847,4.741162858803596,4.348129844411921
ESP,2014-Q2,1.4801455405975334,4.742759166353098,4.362182502868308
ESP,2014-Q3,1.4832792780563555,4.738694605366552,4.3609625895115345
ESP,2014-Q4,1.487113336195399,4.757622354315687,4.364967450269908
ESP,2015-Q1,1.510001553638983,4.7817284584870965,4.37570653853547
ESP,2015-Q2,1.5317411117824562,4.7884965962129336,4.355268350682172
ESP,2015-Q3,1.575249948004741,4.823047197834039,4.350332560521977
ESP,2015-Q4,1.5416374980581553,4.805213415551369,4.365246530716305
ESP,2016-Q1,1.5446624672685338,4.806340226365774,4.349432189368766
ESP,2016-Q2,1.5202093920346167,4.797003779953718,4.356835558351266
ESP,2016-Q3,1.5165632113739393,4.7646730476122565,4.339486831281915
ESP,2016-Q4,1.504200863651708,4.768019433895402,4.3494832810184185
ESP,2017-Q1,1.4996132054189382,4.7705844837277365,4.351948658783956
ESP,2017-Q2,1.5473133051515935,4.805853478592579,4.3307216815453735
ESP,2017-Q3,1.5520885543157203,4.823469712283674,4.351192771862231
ESP,2017-Q4,1.5663540240705256,4.80798597579709,4.343173898210261
ESP,2018-Q1,1.6015003164300443,4.850067827123773,4.334020111655045
ESP,2018-Q2,1.624567434225691,4.87948850103428,4.340028649613509
ESP,2018-Q3,1.6346183263315817,4.896130455103652,4.36025820985494
ESP,2018-Q4,1.641954300967214,4.896600773126655,4.348020882570264
ESP,2019-Q1,1.625400280889547,4.882411988392186,4.351946080317983
ESP,2019-Q2,1.5994682183023656,4.879967852870765,4.361378327822942
ESP,2019-Q3,1.6179146371484872,4.906742825264849,4.3747749119318895
ESP,2019-Q4,1.6523528477085876,4.949434551383541,4.380421535261048
NLD,2005-Q1,1.358599076296436,4.64785949935198,4.4187386051564745
NLD,2005-Q2,1.3858712304916905,4.659375425683623,4.419932887697171
NLD,2005-Q3,1.4130373129748108,4.66826311171517,4.390342844506961
NLD,2005-Q4,1.395517077414012,4.666199785858956,4.406054169664217
NLD,2006-Q1,1.4031239874800712,4.67796946272819,4.401024246874909
NLD,2006-Q2,1.3883635565418881,4.67706143452541,4.402666247640346
NLD,2006-Q3,1.387288323932924,4.685430654050802,4.410645952598882
NLD,2006-Q4,1.4175047793638904,4.716782604762961,4.416503447795568
NLD,2007-Q1,1.3881148964673684,4.701651753457368,4.430145225052654
NLD,2007-Q2,1.4163814976612408,4.7294493246799485,4.426612929494107
NLD,2007-Q3,1.4277439612863372,4.760791626026745,4.437309516466748
NLD,2007-Q4,1.4380096342963646,4.763430255486924,4.4364163163029895
NLD,2008-Q1,1.3769879214591199,4.7259931575067515,4.450498473516302
NLD,2008-Q2,1.3735970124836099,4.718836717764863,4.462728985776498
NLD,2008-Q3,1.4199895519565517,4.749776608696085,4.451697405245829
NLD,2008-Q4,1.3929372940516895,4.754319247450107,4.470987136988454
NLD,2009-Q1,1.3858605098652714,4.739333202804209,4.465947685311744
NLD,2009-Q2,1.3632235373290211,4.734237704379645,4.4810685522859615
NLD,2009-Q3,1.3855455123219609,4.756050104909735,4.489577861986982
NLD,2009-Q4,1.3874334068048093,4.771984776273762,4.520150617138909
NLD,2010-Q1,1.367418710189828,4.772206134290369,4.519798627403332
NLD,2010-Q2,1.3728123283262235,4.769869646054075,4.5175588754615585
NLD,2010-Q3,1.3683601187881633,4.767034483073198,4.5202675813732425
NLD,2010-Q4,1.3655385021090287,4.753586279383228,4.518719884630729
NLD,2011-Q1,1.389620676074984,4.790893793172617,4.5337190131598595
NLD,2011-Q2,1.4010089183115289,4.78944738378839,4.512474354033311
NLD,2011-Q3,1.4415994737219124,4.8187905542049005,4.499669117746116
NLD,2011-Q4,1.4841826234673552,4.85421687524335,4.4866520739224285
NLD,2012-Q1,1.5065124069230456,4.879183093206309,4.503906687802032
NLD,2012-Q2,1.4739065707413233,4.875550686951947,4.532565888390761
NLD,2012-Q3,1.5041267406598857,4.888625288758679,4.533999150112699
NLD,2012-Q4,1.5015618202678789,4.893141376630861,4.5344668242648485
NLD,2013-Q1,1.473330207197193,4.880067339416258,4.5385176067115465
NLD,2013-Q2,1.4485613866489089,4.89155452505069,4.558945781250669
NLD,2013-Q3,1.4269171528516253,4.872973729227494,4.54803548423781
NLD,2013-Q4,1.4415036287214769,4.901727316996726,4.554611018978832
NLD,2014-Q1,1.432781840258091,4.897434971050758,4.572238983425569
NLD,2014-Q2,1.442943569899157,4.906458164168214,4.582755395974667
NLD,2014-Q3,1.4350249101793735,4.917123921599137,4.588599120223648
NLD,2014-Q4,1.4326749244466594,4.916945822125055,4.606614811612156
NLD,2015-Q1,1.4842669548044698,4.9336796981545605,4.569066327217167
NLD,2015-Q2,1.471016061469068,4.92918162502211,4.582234457010131
NLD,2015-Q3,1.5179981355408312,4.951607570971255,4.575423321763219
NLD,2015-Q4,1.5258057172778385,4.92968797736632,4.550963828310373
NLD,2016-Q1,1.5146989475605452,4.937215568957248,4.561631867303247
NLD,2016-Q2,1.5230696079684298,4.9809941489384135,4.5852367454806915
NLD,2016-Q3,1.4862563484595073,4.9659875224463015,4.586175017761276
NLD,2016-Q4,1.4601270991464765,4.957432623035804,4.60346813596932
NLD,2017-Q1,1.4531044508878295,4.972710780028982,4.630652309839149
NLD,2017-Q2,1.4346302348722295,4.981302415667774,4.65337602664291
NLD,2017-Q3,1.4245631001222758,4.993315017653245,4.680975494583481
NLD,2017-Q4,1.4311598307032636,5.008098760256198,4.6951074069495595
NLD,2018-Q1,1.445867107084185,5.025793189627433,4.699238911533084
NLD,2018-Q2,1.4906401712268607,5.052987186466558,4.678209424354627
NLD,2018-Q3,1.5102987603028482,5.066183559605128,4.677518487032677
NLD,2018-Q4,1.526895060947074,5.066358406512757,4.6678697881029345
NLD,2019-Q1,1.4991999253033363,5.084809880536811,4.703433928865402
NLD,2019-Q2,1.5594414375258896,5.1278075192347154,4.703795641678917
NLD,2019-Q3,1.5541693958128797,5.1301548443070635,4.708643713780684
NLD,2019-Q4,1.5276410003526375,5.11566425821365,4.7199159944212905
CHE,2005-Q1,1.3305673820577961,4.6062321634884835,4.32332161312635
CHE,2005-Q2,1.315687466012632,4.598983415995675,4.32499616873827
CHE,2005-Q3,1.3459990667788244,4.611213486499797,4.322446003290039
CHE,2005-Q4,1.3047773158706095,4.593338962353384,4.321564062350032
CHE,2006-Q1,1.3207426125136905,4.600510156468914,4.348543769907603
CHE,2006-Q2,1.3178889707953274,4.6048455566560245,4.359957561626722
CHE,2006-Q3,1.3147879843404964,4.605683219510573,4.358525356856284
CHE,2006-Q4,1.2972219910407305,4.608112469281795,4.3719796729239455
CHE,2007-Q1,1.2654181343295288,4.5754754883718425,4.369972380577606
CHE,2007-Q2,1.2403805324428137,4.569500990217023,4.3905692501414055
CHE,2007-Q3,1.2410073652407048,4.576357888239845,4.399113883024377
CHE,2007-Q4,1.248538111401878,4.5845550160797925,4.400504350864313
CHE,2008-Q1,1.2191154771615362,4.569001513261274,4.410220104751468
CHE,2008-Q2,1.2642162209699637,4.599315670078568,4.389656962470441
CHE,2008-Q3,1.2622112987029328,4.586992173114277,4.3757554504367935
CHE,2008-Q4,1.2985649117069904,4.6113813171248115,4.360846575340807
CHE,2009-Q1,1.318190352023441,4.624925204362245,4.365990721762263
CHE,2009-Q2,1.2837339367387575,4.617000658165368,4.39497844675454
CHE,2009-Q3,1.2541502979617354,4.657506876017559,4.431447948947429
CHE,2009-Q4,1.2351354408115083,4.638634139382429,4.444018715469041
CHE,2010-Q1,1.2520942635459915,4.662017222854629,4.454531382593208
CHE,2010-Q2,1.3018492108780098,4.687028869215488,4.430515516580917
CHE,2010-Q3,1.2953880211972646,4.678616465033954,4.425375409584907
CHE,2010-Q4,1.3499481704612675,4.711465771035241,4.416558653306284
CHE,2011-Q1,1.3635199524532888,4.711464840743261,4.410245939332517
CHE,2011-Q2,1.361693939835357,4.722238713328858,4.410723782053745
CHE,2011-Q3,1.3792956050881084,4.732445150104282,4.406642423388289
CHE,2011-Q4,1.3968315460659853,4.734758975274871,4.379952926232652
CHE,2012-Q1,1.3917222764410973,4.755975140738067,4.394171580074415
CHE,2012-Q2,1.4247374587678037,4.776844915149111,4.381080434688318
CHE,2012-Q3,1.402407207081796,4.746874275684347,4.3876691376499855
CHE,2012-Q4,1.4102504511413385,4.77796108054191,4.421780377696235
CHE,2013-Q1,1.3959983594753937,4.749711240781197,4.410989608822439
CHE,2013-Q2,1.4609685855256098,4.775362164868031,4.376035295981245
CHE,2013-Q3,1.4907590689785641,4.8028962676045825,4.374745232653043
CHE,2013-Q4,1.4435251691976432,4.786076939000279,4.394259627178022
CHE,2014-Q1,1.411037589368064,4.782860653241187,4.4266348389913315
CHE,2014-Q2,1.4152243521406442,4.765746559871468,4.411191595074546
CHE,2014-Q3,1.4091145897900397,4.766448139265694,4.421642083423094
CHE,2014-Q4,1.4188271839972384,4.765287453581979,4.417662426571393
CHE,2015-Q1,1.4380290608418997,4.785880664227365,4.419073201256832
CHE,2015-Q2,1.4230151377817408,4.817086839149757,4.461738351462087
CHE,2015-Q3,1.4801719257871084,4.850000515365556,4.44219379653616
CHE,2015-Q4,1.4594447451620183,4.84375715483399,4.448999891458579
CHE,2016-Q1,1.436316968571086,4.8445727173591,4.45901528903506
CHE,2016-Q2,1.3857999276477235,4.81590395351468,4.47830208390915
CHE,2016-Q3,1.3626013846637128,4.804786552184757,4.482771831211213
CHE,2016-Q4,1.374646926885005,4.829083584846706,4.490392589303775
CHE,2017-Q1,1.416898395266218,4.8663952413176705,4.4875178607924475
CHE,2017-Q2,1.385141059586343,4.846708263880072,4.494554764911125
CHE,2017-Q3,1.3817608245628357,4.839858978697014,4.492406880778663
CHE,2017-Q4,1.3589774159216315,4.844330863557835,4.504730459126504
CHE,2018-Q1,1.3827416772740155,4.854934086734227,4.50218630408585
CHE,2018-Q2,1.3682040368416788,4.843742016335794,4.510842809994383
CHE,2018-Q3,1.3746589139841712,4.857223237225075,4.513403867789108
CHE,2018-Q4,1.3619290161097324,4.852746450283657,4.533294621550691
CHE,2019-Q1,1.3753404712179291,4.857457404866092,4.535523715696863
CHE,2019-Q2,1.3970610594515047,4.873383089826166,4.51192822867376
CHE,2019-Q3,1.3762486245703198,4.878511535222384,4.53385705118447
CHE,2019-Q4,1.380234275123832,4.874783817411853,4.523271066671531
SWE,2005-Q1,0.9663757437018548,4.35901453483367,4.382947484193175
SWE,2005-Q2,0.925730431371139,4.323937287545535,4.4040057507507075
SWE,2005-Q3,0.9254923548995141,4.341645648149719,4.4049140566154925
SWE,2005-Q4,0.8952491522265129,4.32186048025265,4.401161217642722
SWE,2006-Q1,0.9048151348947882,4.328059132857977,4.404169137025571
SWE,2006-Q2,0.9066685156382678,4.33860667161714,4.416187238259508
SWE,2006-Q3,0.9610908096749646,4.370819843533913,4.397529416017505
SWE,2006-Q4,0.974549141239566,4.34964343555153,4.366086701720447
SWE,2007-Q1,0.9219798140150377,4.2942531924351135,4.360828648978074
SWE,2007-Q2,0.9613921524358535,4.302930183330187,4.345517962589361
SWE,2007-Q3,0.9869140676559138,4.343940406960404,4.340895859624652
SWE,2007-Q4,1.0095564810715205,4.373719334019192,4.3416791548423905
SWE,2008-Q1,1.0253535652608605,4.382912522324685,4.337880428707045
SWE,2008-Q2,0.9822981068450581,4.378079798612044,4.362667441724106
SWE,2008-Q3,1.00080772619572,4.399222250544789,4.370568613193141
SWE,2008-Q4,1.000890769729935,4.3847513265507,4.378075728587303
SWE,2009-Q1,1.0021217392278148,4.399278481937825,4.390408835747954
SWE,2009-Q2,1.0327376282420704,4.414387885121157,4.376326338981243
SWE,2009-Q3,1.026443285216779,4.4405920832711345,4.394913015792547
SWE,2009-Q4,1.081472678809588,4.500785284049356,4.396776551494515
SWE,2010-Q1,1.08136524913329,4.513633603392932,4.409833760753133
SWE,2010-Q2,1.0899096701175406,4.508454330878782,4.396755902257531
SWE,2010-Q3,1.1311502387835,4.512942844634941,4.37644952076729
SWE,2010-Q4,1.0897728198662464,4.482561326537159,4.391717865637665
SWE,2011-Q1,1.0585316350120142,4.473667063915378,4.400364008529128
SWE,2011-Q2,1.069865841380113,4.470481415153116,4.389833235213766
SWE,2011-Q3,1.0797385466116887,4.464999647194424,4.379788288994646
SWE,2011-Q4,1.0780400640661887,4.4730467446350985,4.399669810760868
SWE,2012-Q1,1.092931919538058,4.461598345987454,4.384828632367858
SWE,2012-Q2,1.0748054428102982,4.489018959333944,4.412468726666698
SWE,2012-Q3,1.079826364891769,4.494023100632307,4.40195941564698
SWE,2012-Q4,1.060252504942201,4.498837094209535,4.414535294531105
SWE,2013-Q1,1.0625910854963836,4.4972791998792765,4.412606017394871
SWE,2013-Q2,1.0670279084666052,4.505383013556456,4.424653828861106
SWE,2013-Q3,1.1047679197445928,4.526884978849808,4.419492118829393
SWE,2013-Q4,1.0889877887861883,4.51454237453559,4.420050225238309
SWE,2014-Q1,1.0727571122129338,4.506380044754084,4.423664012869245
SWE,2014-Q2,1.0853132672165888,4.50530552417855,4.411631201032523
SWE,2014-Q3,1.0405329792467615,4.483388105709086,4.425743566213825
SWE,2014-Q4,1.056967488759311,4.472002948514656,4.421045362716751
SWE,2015-Q1,1.032085096777323,4.467478531043763,4.420616363986651
SWE,2015-Q2,1.0698612558020064,4.489966314658017,4.408701123367524
SWE,2015-Q3,1.1362973380212245,4.500217541238055,4.373266118485595
SWE,2015-Q4,1.1393913844709562,4.509089339465406,4.373400702046593
SWE,2016-Q1,1.116301505842872,4.531107298708766,4.4125899333707865
SWE,2016-Q2,1.0979679172952488,4.533359862940777,4.427358997689257
SWE,2016-Q3,1.1057646954775078,4.546169159939355,4.430070091993241
SWE,2016-Q4,1.1235650272627367,4.549104724880705,4.429126729555117
SWE,2017-Q1,1.1044331650825172,4.559411971868697,4.432463717947297
SWE,2017-Q2,1.1057526767856933,4.552756798716466,4.443670504674926
SWE,2017-Q3,1.060541647420458,4.508980455550938,4.428958312445293
SWE,2017-Q4,1.0434114720883185,4.511294872307212,4.448673137865327
SWE,2018-Q1,1.0616989575001898,4.544749835029211,4.462403857596946
SWE,2018-Q2,1.0806227262551398,4.568274143074042,4.476176643482565
SWE,2018-Q3,1.0799073362652891,4.592582092765865,4.48575377956471
SWE,2018-Q4,1.1161263284959912,4.62230470720199,4.48904802943012
SWE,2019-Q1,1.132281370709757,4.629077859021218,4.502140947969623
SWE,2019-Q2,1.11120800282678,4.63802417316933,4.514018159975743
SWE,2019-Q3,1.1089946482867623,4.630671135260643,4.511707549311628
SWE,2019-Q4,1.1067406851987924,4.629349678140102,4.506103522718174
NOR,2005-Q1,1.229893957735165,4.563883080928956,4.301914777741575
NOR,2005-Q2,1.2658248539610992,4.60497004312469,4.311465856017578
NOR,2005-Q3,1.2644132181453884,4.6061519672901445,4.320530277342003
NOR,2005-Q4,1.2635896106777,4.6255471261331085,4.342067010219336
NOR,2006-Q1,1.2688797289836447,4.604681666975685,4.3290012050246
NOR,2006-Q2,1.2339097159318042,4.590552939439324,4.342204446606357
NOR,2006-Q3,1.2288669747928518,4.605001064996932,4.3630920592935265
NOR,2006-Q4,1.2706014059997772,4.639683385567651,4.339413245533429
NOR,2007-Q1,1.2703262151366301,4.651795652543364,4.347208022922214
NOR,2007-Q2,1.2812392502766312,4.650534491932901,4.342645325457099
NOR,2007-Q3,1.291311610813141,4.655520320041368,4.344422485360574
NOR,2007-Q4,1.2564622029286607,4.635512165361973,4.352637632613649
NOR,2008-Q1,1.2754463407091252,4.652602471889081,4.348329204151946
NOR,2008-Q2,1.2890756601489477,4.675249133135549,4.341193582964522
NOR,2008-Q3,1.281822938592859,4.671207326478887,4.344705869226842
NOR,2008-Q4,1.3034158683178998,4.666806483523697,4.3313971801439
NOR,2009-Q1,1.332748586888188,4.677124048116737,4.318109803210622
NOR,2009-Q2,1.3190876439065542,4.673389653395925,4.3313004024549695
NOR,2009-Q3,1.3347728174878828,4.677067001103409,4.31706849192759
NOR,2009-Q4,1.366788601214573,4.724061436886739,4.330063179441228
NOR,2010-Q1,1.348846599645726,4.724120922871819,4.340002048834037
NOR,2010-Q2,1.3775145604211383,4.721954119831395,4.317114947902178
NOR,2010-Q3,1.3795120033541226,4.714003283718691,4.309951478117143
NOR,2010-Q4,1.3811440272569013,4.73388712314869,4.330863119162854
NOR,2011-Q1,1.3859183677159739,4.735262639684327,4.319145636195759
NOR,2011-Q2,1.3598008287815875,4.727275178917899,4.315179572261118
NOR,2011-Q3,1.3983336528726988,4.758701259563359,4.325110485659897
NOR,2011-Q4,1.4131413134372126,4.792093319653631,4.339861343299136
NOR,2012-Q1,1.4003830630121952,4.785084848338857,4.339088260008468
NOR,2012-Q2,1.385011459984291,4.752754049311645,4.3331256070880935
NOR,2012-Q3,1.3826688504924733,4.777904323108383,4.357461155013572
NOR,2012-Q4,1.3572021145058133,4.769211726593183,4.386544649970535
NOR,2013-Q1,1.3645190002224938,4.790024238576438,4.404227520732262
NOR,2013-Q2,1.3294338566126267,4.755622162222202,4.408507292870738
NOR,2013-Q3,1.3434322322772074,4.7784741089881875,4.399383307046124
NOR,2013-Q4,1.3468601669075957,4.759250670402571,4.389926640947776
NOR,2014-Q1,1.355367098150774,4.778865952783902,4.400764352526762
NOR,2014-Q2,1.3448818617979557,4.784151414140631,4.410040325840092
NOR,2014-Q3,1.3073594435043587,4.7700726257526975,4.434064304734289
NOR,2014-Q4,1.2726719731473477,4.766931899494161,4.446821056122331
NOR,2015-Q1,1.319640432359365,4.785658268633295,4.427274851595934
NOR,2015-Q2,1.2996859838417396,4.7927761576956,4.4460540658617775
NOR,2015-Q3,1.3193069787644303,4.809464417305049,4.434083156452061
NOR,2015-Q4,1.3585717486627487,4.853993228995359,4.431323587372776
NOR,2016-Q1,1.3462678613369363,4.827708396761137,4.438076590466552
NOR,2016-Q2,1.3477713464042516,4.86505264826051,4.471011602813311
NOR,2016-Q3,1.3248055699910193,4.872139767010974,4.520660381153392
NOR,2016-Q4,1.2927508696312944,4.859164086044511,4.532761227040435
NOR,2017-Q1,1.254292259997561,4.837557813529731,4.533013277759629
NOR,2017-Q2,1.2387804021514226,4.83877540571419,4.544030862486838
NOR,2017-Q3,1.2654236278889874,4.8622084079526795,4.560345693874946
NOR,2017-Q4,1.2694331003063872,4.864657425545129,4.558535679491588
NOR,2018-Q1,1.270629445696224,4.899880524150076,4.588463849830274
NOR,2018-Q2,1.244368917717258,4.875857010349044,4.594914911218145
NOR,2018-Q3,1.2450284705740693,4.880615231392123,4.605381057554515
NOR,2018-Q4,1.2226051334074115,4.86056736250386,4.618369921335332
NOR,2019-Q1,1.2362943528922932,4.872840000156359,4.627693720494549
